Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,306.5,306.5,297.43,320.1,329.17,2.5,65,77.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,297.43,Stop Loss Hit,-2.96
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,GMRAIRPORT,BUY,99.75,99.75,96.66,104.38,107.47,2.5,65,46.0,Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,96.66,Stop Loss Hit,-3.1
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,GODREJCP,BUY,1205.9,1205.9,1171.11,1258.09,1292.88,2.5,65,72.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,BAJAJ-AUTO,BUY,9807.0,9807.0,9570.36,10161.96,10398.6,2.5,65,72.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,AXISBANK,BUY,1368.3,1368.3,1324.41,1434.13,1461.87,2.1,65,69.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,1324.41,Stop Loss Hit,-3.21
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1724.4,1724.4,1682.04,1787.94,1794.94,1.7,65,49.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,IOC,BUY,173.79,173.79,169.76,179.83,180.9,1.8,65,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SHRIRAMFIN,BUY,1059.3,1059.3,1021.06,1116.66,1208.55,3.9,65,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,FEDERALBNK,BUY,292.6,292.6,280.99,310.02,323.69,2.7,65,90.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,LUPIN,BUY,2219.4,2219.4,2172.37,2289.95,2336.98,2.5,65,76.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,158.75,158.75,152.81,167.66,180.23,3.6,65,94.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,2080.0,2080.0,2017.35,2173.98,2236.63,2.5,65,60.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,52WH_Breakout,52-Week High Breakout,NTPC,BUY,372.95,372.95,368.46,409.88,469.65,8.0,72,86.0,Power,ACCUMULATION,2,OK,STOPPED,2026-02-20,368.46,Stop Loss Hit,-1.2
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,MFSL,BUY,1849.3,1849.3,1810.3,2027.22,2315.12,8.0,74,74.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,372.95,372.95,362.7,409.88,469.65,8.0,74,86.0,Power,ACCUMULATION,2,OK,STOPPED,2026-02-20,362.7,Stop Loss Hit,-2.75
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,PNB,BUY,129.59,129.59,125.37,135.92,138.53,2.1,72,67.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,125.37,Stop Loss Hit,-3.26
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,ONGC,BUY,278.65,278.65,274.35,312.82,368.12,8.0,70,86.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-20,274.35,Stop Loss Hit,-1.54
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,KEI,BUY,4756.0,4756.0,4505.0,5393.6,6425.31,6.7,70,86.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,4505.0,Stop Loss Hit,-5.28
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1636.6,1636.6,1611.1,1674.85,1824.29,7.4,70,76.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,1611.1,Stop Loss Hit,-1.56
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,LT,BUY,4380.6,4380.6,4267.1,4788.79,5449.29,8.0,70,72.0,Construction,ACCUMULATION,2,OK,STOPPED,2026-02-20,4267.1,Stop Loss Hit,-2.59
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,VOLTAS,BUY,1546.9,1546.9,1505.1,1718.02,1994.92,8.0,70,82.0,Consumer Durables,ACCUMULATION,2,OK,STOPPED,2026-02-20,1505.1,Stop Loss Hit,-2.7
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,309.05,309.05,302.55,318.8,332.87,3.7,70,73.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,302.55,Stop Loss Hit,-2.1
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,7869.0,7869.0,7710.0,8107.5,8614.31,4.7,70,66.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,7710.0,Stop Loss Hit,-2.02
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,CUMMINSIND,BUY,4733.9,4733.9,4619.5,4905.5,5270.56,4.7,70,75.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,4619.5,Stop Loss Hit,-2.42
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,CANBK,BUY,154.15,154.15,148.41,162.76,168.5,2.5,68,64.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,148.41,Stop Loss Hit,-3.72
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,9807.0,9807.0,9670.5,10011.75,10148.25,2.5,68,72.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-20,9670.5,Stop Loss Hit,-1.39
2026-02-20,11:37,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1280.4,1280.4,1303.42,1245.87,1222.85,2.5,72,63.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,Failed_Breakout_Short,Failed Breakout Short,BRITANNIA,SHORT,6098.5,6098.5,6234.52,5894.47,5758.45,2.5,67,64.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
